Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-26 18:00:00,34.6,47,0.0,0.254,0.42,0,Quang Dien
2026-08-26 19:00:00,33.6,54,0.0,0.255,0.42,0,Quang Dien
2026-08-26 20:00:00,32.5,62,0.0,0.255,0.44,0,Quang Dien
2026-08-26 21:00:00,32.0,64,0.0,0.255,0.44,0,Quang Dien
2026-08-26 22:00:00,31.4,64,0.0,0.255,0.46,0,Quang Dien
2026-08-26 23:00:00,30.9,65,0.0,0.255,0.44,0,Quang Dien
2026-08-27 00:00:00,30.3,66,0.0,0.255,0.44,0,Quang Dien
2026-08-27 01:00:00,30.3,68,0.0,0.268,0.42,0,Quang Dien
2026-08-27 02:00:00,29.8,68,0.0,0.268,0.4,0,Quang Dien
2026-08-27 03:00:00,29.5,69,0.0,0.268,0.4,0,Quang Dien
2026-08-27 04:00:00,29.3,70,0.0,0.268,0.38,0,Quang Dien
2026-08-27 05:00:00,28.8,72,0.0,0.268,0.36,0,Quang Dien
2026-08-27 06:00:00,28.5,75,0.0,0.268,0.34,0,Quang Dien
2026-08-27 07:00:00,31.2,59,0.0,0.261,0.32,0,Quang Dien
2026-08-27 08:00:00,32.9,53,0.0,0.261,0.32,0,Quang Dien
2026-08-27 09:00:00,34.6,49,0.0,0.26,0.32,0,Quang Dien
2026-08-27 10:00:00,36.3,46,0.0,0.26,0.32,0,Quang Dien
2026-08-27 11:00:00,38.1,40,0.0,0.259,0.36,0,Quang Dien
2026-08-27 12:00:00,39.2,36,0.0,0.258,0.38,0,Quang Dien
2026-08-27 13:00:00,39.1,36,0.0,0.26,0.42,0,Quang Dien
2026-08-27 14:00:00,39.0,36,0.0,0.26,0.42,0,Quang Dien
2026-08-27 15:00:00,37.6,40,0.2,0.261,0.4,0,Quang Dien
2026-08-27 16:00:00,37.3,40,0.1,0.261,0.4,0,Quang Dien
2026-08-27 17:00:00,36.0,44,0.1,0.261,0.4,0,Quang Dien
2026-08-27 18:00:00,34.6,47,0.0,0.261,0.4,0,Quang Dien
2026-08-27 19:00:00,32.2,62,0.0,0.273,0.4,0,Quang Dien
2026-08-27 20:00:00,31.7,64,0.1,0.273,0.4,0,Quang Dien
2026-08-27 21:00:00,31.5,67,0.0,0.274,0.4,0,Quang Dien
2026-08-27 22:00:00,30.9,72,0.0,0.274,0.4,0,Quang Dien
2026-08-27 23:00:00,30.4,74,0.0,0.274,0.38,0,Quang Dien
2026-08-28 00:00:00,29.9,71,0.0,0.273,0.38,0,Quang Dien
2026-08-28 01:00:00,29.6,74,0.0,0.279,0.36,0,Quang Dien
2026-08-28 02:00:00,29.3,76,0.0,0.279,0.36,0,Quang Dien
2026-08-28 03:00:00,29.1,77,0.0,0.279,0.34,0,Quang Dien
2026-08-28 04:00:00,28.8,79,0.0,0.279,0.34,0,Quang Dien
2026-08-28 05:00:00,28.6,81,0.0,0.279,0.34,0,Quang Dien
2026-08-28 06:00:00,28.6,80,0.0,0.279,0.36,0,Quang Dien
2026-08-28 07:00:00,30.7,66,0.0,0.289,0.36,0,Quang Dien
2026-08-28 08:00:00,33.0,55,0.0,0.288,0.38,0,Quang Dien
2026-08-28 09:00:00,34.3,50,0.0,0.287,0.4,0,Quang Dien
2026-08-28 10:00:00,35.7,46,0.0,0.286,0.42,0,Quang Dien
2026-08-28 11:00:00,37.0,41,0.0,0.284,0.46,0,Quang Dien
2026-08-28 12:00:00,37.7,39,0.0,0.283,0.48,0,Quang Dien
2026-08-28 13:00:00,37.4,38,0.0,0.278,0.52,0,Quang Dien
2026-08-28 14:00:00,35.8,43,1.2,0.287,0.52,0,Quang Dien
2026-08-28 15:00:00,35.9,42,0.8,0.292,0.52,0,Quang Dien
2026-08-28 16:00:00,35.9,42,0.0,0.291,0.52,0,Quang Dien
2026-08-28 17:00:00,34.9,45,0.0,0.29,0.5,0,Quang Dien
2026-08-28 18:00:00,33.3,51,0.0,0.29,0.48,0,Quang Dien
2026-08-28 19:00:00,33.0,52,0.0,0.248,0.46,0,Quang Dien
2026-08-28 20:00:00,32.4,53,0.0,0.248,0.44,0,Quang Dien
2026-08-28 21:00:00,31.8,56,0.0,0.248,0.4,0,Quang Dien
2026-08-28 22:00:00,31.1,59,0.0,0.248,0.38,0,Quang Dien
2026-08-28 23:00:00,30.5,62,0.0,0.248,0.38,0,Quang Dien
2026-08-29 00:00:00,29.9,64,0.0,0.248,0.36,0,Quang Dien
2026-08-29 01:00:00,29.9,64,0.0,0.257,0.36,0,Quang Dien
2026-08-29 02:00:00,29.3,68,0.0,0.257,0.36,0,Quang Dien
2026-08-29 03:00:00,29.0,68,0.0,0.256,0.34,0,Quang Dien
2026-08-29 04:00:00,28.9,67,0.0,0.256,0.34,0,Quang Dien
2026-08-29 05:00:00,28.9,67,0.0,0.256,0.34,0,Quang Dien
2026-08-29 06:00:00,29.4,64,0.0,0.256,0.36,0,Quang Dien
2026-08-29 07:00:00,31.4,58,0.0,0.256,0.36,0,Quang Dien
2026-08-29 08:00:00,32.9,52,0.0,0.255,0.4,0,Quang Dien
2026-08-29 09:00:00,34.2,48,0.0,0.255,0.44,0,Quang Dien
2026-08-29 10:00:00,35.8,42,0.0,0.255,0.48,0,Quang Dien
2026-08-29 11:00:00,37.0,39,0.0,0.254,0.58,0,Quang Dien
2026-08-29 12:00:00,37.8,38,0.0,0.254,0.66,0,Quang Dien
2026-08-29 13:00:00,36.7,41,0.0,0.259,0.76,0,Quang Dien
2026-08-29 14:00:00,36.4,42,0.0,0.259,0.74,0,Quang Dien
2026-08-29 15:00:00,36.3,43,0.0,0.259,0.74,0,Quang Dien
2026-08-29 16:00:00,35.8,43,0.0,0.258,0.72,0,Quang Dien
2026-08-29 17:00:00,34.7,46,0.0,0.258,0.66,0,Quang Dien
2026-08-29 18:00:00,33.4,50,0.0,0.258,0.62,0,Quang Dien
2026-08-29 19:00:00,33.4,50,0.0,0.234,0.56,0,Quang Dien
2026-08-29 20:00:00,32.9,52,0.0,0.234,0.54,0,Quang Dien
2026-08-29 21:00:00,32.2,55,0.0,0.234,0.54,0,Quang Dien
2026-08-29 22:00:00,31.7,57,0.0,0.234,0.52,0,Quang Dien
2026-08-29 23:00:00,31.1,59,0.0,0.234,0.54,0,Quang Dien
2026-08-30 00:00:00,30.6,61,0.0,0.234,0.58,0,Quang Dien
2026-08-30 01:00:00,30.4,63,0.0,0.216,0.6,0,Quang Dien
2026-08-30 02:00:00,27.4,88,0.8,0.222,0.62,0,Quang Dien
2026-08-30 03:00:00,26.5,91,1.1,0.235,0.66,0,Quang Dien
2026-08-30 04:00:00,26.9,88,0.0,0.235,0.68,0,Quang Dien
2026-08-30 05:00:00,27.4,80,0.0,0.235,0.72,0,Quang Dien
2026-08-30 06:00:00,27.7,72,0.0,0.235,0.74,0,Quang Dien
2026-08-30 07:00:00,28.7,71,0.0,0.287,0.78,0,Quang Dien
2026-08-30 08:00:00,31.1,59,0.0,0.286,0.8,0,Quang Dien
2026-08-30 09:00:00,31.3,58,0.0,0.286,0.8,0,Quang Dien
2026-08-30 10:00:00,32.1,56,0.0,0.285,0.82,0,Quang Dien
2026-08-30 11:00:00,32.3,55,0.0,0.284,0.82,0,Quang Dien
2026-08-30 12:00:00,31.8,58,0.0,0.284,0.84,0,Quang Dien
2026-08-30 13:00:00,32.6,52,0.1,0.255,0.84,0,Quang Dien
2026-08-30 14:00:00,32.4,52,0.0,0.255,0.82,0,Quang Dien
2026-08-30 15:00:00,32.0,52,0.0,0.255,0.78,0,Quang Dien
2026-08-30 16:00:00,31.7,53,0.0,0.255,0.76,0,Quang Dien
2026-08-30 17:00:00,31.5,54,0.0,0.254,0.72,0,Quang Dien
2026-08-30 18:00:00,30.6,57,0.0,0.254,0.7,0,Quang Dien
2026-08-30 19:00:00,30.4,61,0.0,0.255,0.66,0,Quang Dien
2026-08-30 20:00:00,30.0,63,0.0,0.255,0.68,0,Quang Dien
2026-08-30 21:00:00,29.7,65,0.0,0.255,0.7,0,Quang Dien
2026-08-30 22:00:00,29.3,66,0.0,0.255,0.72,0,Quang Dien
2026-08-30 23:00:00,29.3,65,0.0,0.255,0.74,0,Quang Dien
2026-08-31 00:00:00,28.7,66,0.0,0.255,0.76,0,Quang Dien
2026-08-31 01:00:00,27.7,75,1.4,0.262,0.78,0,Quang Dien
2026-08-31 02:00:00,27.9,71,0.0,0.262,0.8,0,Quang Dien
2026-08-31 03:00:00,28.3,68,0.0,0.262,0.8,0,Quang Dien
2026-08-31 04:00:00,28.6,66,0.0,0.262,0.82,0,Quang Dien
2026-08-31 05:00:00,28.6,67,0.0,0.262,0.84,0,Quang Dien
2026-08-31 06:00:00,28.3,70,0.0,0.261,0.84,0,Quang Dien
2026-08-31 07:00:00,28.2,69,0.0,0.246,0.86,0,Quang Dien
2026-08-31 08:00:00,25.8,90,2.6,0.276,0.88,0,Quang Dien
2026-08-31 09:00:00,27.9,85,0.5,0.281,0.92,0,Quang Dien
2026-08-31 10:00:00,33.4,54,0.0,0.281,0.94,0,Quang Dien
2026-08-31 11:00:00,34.0,49,0.0,0.28,0.98,0,Quang Dien
2026-08-31 12:00:00,33.2,51,0.0,0.279,1.0,0,Quang Dien
2026-08-31 13:00:00,31.5,57,0.0,0.307,1.04,0,Quang Dien
2026-08-31 14:00:00,31.2,55,0.0,0.305,1.04,0,Quang Dien
2026-08-31 15:00:00,31.3,55,0.0,0.304,1.02,0,Quang Dien
2026-08-31 16:00:00,30.0,59,0.0,0.303,1.02,0,Quang Dien
2026-08-31 17:00:00,29.6,63,0.0,0.303,1.0,0,Quang Dien
2026-08-31 18:00:00,29.3,62,0.0,0.302,0.96,0,Quang Dien
2026-08-31 19:00:00,28.5,64,0.0,0.285,0.94,0,Quang Dien
2026-08-31 20:00:00,28.1,67,0.2,0.286,0.86,0,Quang Dien
2026-08-31 21:00:00,27.8,69,0.1,0.287,0.8,0,Quang Dien
2026-08-31 22:00:00,27.3,71,0.1,0.288,0.72,0,Quang Dien
2026-08-31 23:00:00,27.3,72,0.2,0.289,0.74,0,Quang Dien
2026-09-01 00:00:00,26.7,78,0.5,0.293,0.78,0,Quang Dien
2026-09-01 01:00:00,26.1,85,0.7,0.293,0.8,0,Quang Dien
2026-09-01 02:00:00,25.7,86,0.3,0.297,0.84,0,Quang Dien
2026-09-01 03:00:00,25.1,88,3.0,0.337,0.86,0,Quang Dien
2026-09-01 04:00:00,24.7,92,8.5,0.456,0.9,0,Quang Dien
2026-09-01 05:00:00,24.8,92,9.8,0.492,0.92,0,Quang Dien
2026-09-01 06:00:00,24.9,90,6.4,0.517,0.94,0,Quang Dien
2026-09-01 07:00:00,24.8,90,7.3,0.517,0.96,0,Quang Dien
2026-09-01 08:00:00,25.0,94,1.9,0.506,0.88,0,Quang Dien
2026-09-01 09:00:00,25.9,93,1.0,0.498,0.78,0,Quang Dien
2026-09-01 10:00:00,26.9,91,0.5,0.491,0.7,0,Quang Dien
2026-09-01 11:00:00,27.5,82,0.3,0.484,0.7,0,Quang Dien
2026-09-01 12:00:00,27.4,84,0.6,0.482,0.72,0,Quang Dien
2026-09-01 13:00:00,27.8,85,0.6,0.481,0.72,0,Quang Dien
2026-09-01 14:00:00,29.4,74,0.0,0.474,0.7,0,Quang Dien
2026-09-01 15:00:00,29.4,73,0.0,0.469,0.66,0,Quang Dien
2026-09-01 16:00:00,29.1,75,0.0,0.465,0.64,0,Quang Dien
2026-09-01 17:00:00,29.4,72,0.0,0.46,0.62,0,Quang Dien
2026-09-01 18:00:00,28.6,73,0.0,0.457,0.6,0,Quang Dien
2026-09-01 19:00:00,27.6,82,0.0,0.462,0.58,0,Quang Dien
2026-09-01 20:00:00,27.0,83,0.0,0.46,0.6,0,Quang Dien
2026-09-01 21:00:00,26.7,84,0.0,0.458,0.6,0,Quang Dien
2026-09-01 22:00:00,26.3,86,0.0,0.456,0.62,0,Quang Dien
2026-09-01 23:00:00,26.3,84,0.0,0.454,0.66,0,Quang Dien
2026-09-02 00:00:00,26.3,83,0.0,0.453,0.68,0,Quang Dien
2026-09-02 01:00:00,26.3,83,0.0,0.451,0.72,0,Quang Dien
2026-09-02 02:00:00,26.3,82,0.0,0.45,0.72,0,Quang Dien
2026-09-02 03:00:00,26.3,80,0.0,0.448,0.74,0,Quang Dien
2026-09-02 04:00:00,26.2,79,0.0,0.447,0.74,0,Quang Dien
2026-09-02 05:00:00,26.2,79,0.0,0.446,0.74,0,Quang Dien
2026-09-02 06:00:00,26.6,78,0.0,0.445,0.72,0,Quang Dien
2026-09-02 07:00:00,29.0,70,0.0,0.432,0.72,0,Quang Dien
2026-09-02 08:00:00,31.0,64,0.0,0.429,0.7,0,Quang Dien
2026-09-02 09:00:00,32.8,57,0.0,0.426,0.7,0,Quang Dien
2026-09-02 10:00:00,34.1,52,0.0,0.421,0.68,0,Quang Dien
2026-09-02 11:00:00,34.6,48,0.0,0.415,0.66,0,Quang Dien
2026-09-02 12:00:00,35.1,46,0.1,0.41,0.64,0,Quang Dien
2026-09-02 13:00:00,35.6,39,0.0,0.404,0.62,0,Quang Dien
2026-09-02 14:00:00,34.4,44,0.1,0.399,0.6,0,Quang Dien
2026-09-02 15:00:00,34.3,45,0.0,0.395,0.58,0,Quang Dien
2026-09-02 16:00:00,33.1,51,0.2,0.394,0.56,0,Quang Dien
2026-09-02 17:00:00,31.0,66,0.2,0.394,0.54,0,Quang Dien
2026-09-02 18:00:00,30.1,67,0.0,0.394,0.54,0,Quang Dien
2026-09-02 19:00:00,28.8,69,0.0,0.386,0.52,0,Quang Dien
2026-09-02 20:00:00,28.2,76,0.0,0.386,0.52,0,Quang Dien
2026-09-02 21:00:00,27.9,78,0.0,0.385,0.52,0,Quang Dien
2026-09-02 22:00:00,27.5,80,0.0,0.385,0.52,0,Quang Dien
2026-09-02 23:00:00,26.9,83,0.0,0.385,0.54,0,Quang Dien
2026-09-03 00:00:00,26.6,86,0.0,0.385,0.56,0,Quang Dien
2026-09-03 01:00:00,26.8,86,0.0,0.373,0.58,0,Quang Dien
2026-09-03 02:00:00,26.3,89,0.0,0.372,0.56,0,Quang Dien
2026-09-03 03:00:00,26.6,87,0.0,0.372,0.54,0,Quang Dien
2026-09-03 04:00:00,25.8,92,0.0,0.372,0.52,0,Quang Dien
2026-09-03 05:00:00,25.4,95,0.0,0.372,0.5,0,Quang Dien
2026-09-03 06:00:00,25.4,95,0.0,0.372,0.46,0,Quang Dien
2026-09-03 07:00:00,27.5,84,0.0,0.376,0.44,0,Quang Dien
2026-09-03 08:00:00,30.0,73,0.0,0.375,0.42,0,Quang Dien
2026-09-03 09:00:00,32.5,61,0.0,0.372,0.42,0,Quang Dien
2026-09-03 10:00:00,34.1,47,0.1,0.369,0.4,0,Quang Dien
2026-09-03 11:00:00,34.8,44,0.0,0.365,0.42,0,Quang Dien
2026-09-03 12:00:00,35.3,44,0.0,0.361,0.44,0,Quang Dien
2026-09-03 13:00:00,35.0,46,0.0,0.353,0.46,0,Quang Dien
2026-09-03 14:00:00,34.6,47,0.0,0.349,0.44,0,Quang Dien
2026-09-03 15:00:00,34.2,46,0.1,0.347,0.42,0,Quang Dien
2026-09-03 16:00:00,33.3,49,0.0,0.344,0.4,0,Quang Dien
2026-09-03 17:00:00,32.1,54,0.0,0.343,0.38,0,Quang Dien
2026-09-03 18:00:00,30.9,60,0.0,0.342,0.34,0,Quang Dien
2026-09-03 19:00:00,29.7,70,0.0,0.35,0.32,0,Quang Dien
2026-09-03 20:00:00,28.9,76,0.0,0.35,0.32,0,Quang Dien
2026-09-03 21:00:00,28.6,81,0.0,0.35,0.3,0,Quang Dien
2026-09-03 22:00:00,28.1,83,0.0,0.349,0.3,0,Quang Dien
2026-09-03 23:00:00,27.6,85,0.0,0.349,0.3,0,Quang Dien
2026-09-04 00:00:00,27.0,89,0.0,0.349,0.3,0,Quang Dien
2026-09-04 01:00:00,27.0,93,0.0,0.345,0.3,0,Quang Dien
2026-09-04 02:00:00,26.4,96,0.0,0.345,0.3,0,Quang Dien
2026-09-04 03:00:00,25.9,99,0.0,0.345,0.3,0,Quang Dien
2026-09-04 04:00:00,25.5,99,0.0,0.345,0.3,0,Quang Dien
2026-09-04 05:00:00,25.0,95,0.0,0.345,0.3,0,Quang Dien
2026-09-04 06:00:00,24.9,91,0.0,0.345,0.3,0,Quang Dien
2026-09-04 07:00:00,27.0,80,0.0,0.341,0.3,0,Quang Dien
2026-09-04 08:00:00,30.1,69,0.0,0.34,0.3,0,Quang Dien
2026-09-04 09:00:00,32.2,61,0.0,0.338,0.3,0,Quang Dien
2026-09-04 10:00:00,33.5,57,0.0,0.335,0.3,0,Quang Dien
2026-09-04 11:00:00,34.0,53,0.2,0.334,0.3,0,Quang Dien
2026-09-04 12:00:00,34.6,53,0.2,0.332,0.3,0,Quang Dien
2026-09-04 13:00:00,34.3,56,0.3,0.338,0.3,0,Quang Dien
2026-09-04 14:00:00,33.8,58,0.6,0.341,0.3,0,Quang Dien
2026-09-04 15:00:00,32.5,63,0.5,0.343,0.28,0,Quang Dien
2026-09-04 16:00:00,31.9,66,0.3,0.343,0.28,0,Quang Dien
2026-09-04 17:00:00,30.8,73,0.1,0.343,0.3,0,Quang Dien
2026-09-04 18:00:00,29.6,79,0.0,0.343,0.3,0,Quang Dien
2026-09-04 19:00:00,28.2,84,3.9,0.385,0.32,0,Quang Dien
2026-09-04 20:00:00,28.0,87,0.1,0.386,0.32,0,Quang Dien
2026-09-04 21:00:00,27.9,89,0.0,0.386,0.34,0,Quang Dien
2026-09-04 22:00:00,27.3,93,0.0,0.385,0.34,0,Quang Dien
2026-09-04 23:00:00,26.9,88,0.0,0.385,0.34,0,Quang Dien
2026-09-05 00:00:00,26.5,85,0.0,0.385,0.34,0,Quang Dien
2026-09-05 01:00:00,25.7,84,0.0,0.385,0.34,0,Quang Dien
2026-09-05 02:00:00,25.4,87,0.0,0.385,0.36,0,Quang Dien
2026-09-05 03:00:00,25.3,88,0.0,0.385,0.36,0,Quang Dien
2026-09-05 04:00:00,25.2,91,0.0,0.385,0.38,0,Quang Dien
2026-09-05 05:00:00,25.2,91,0.0,0.384,0.38,0,Quang Dien
2026-09-05 06:00:00,25.1,92,0.0,0.384,0.38,0,Quang Dien
2026-09-05 07:00:00,27.3,88,0.0,0.39,0.38,0,Quang Dien
2026-09-05 08:00:00,28.3,82,0.0,0.389,0.42,0,Quang Dien
2026-09-05 09:00:00,30.3,72,0.0,0.387,0.44,0,Quang Dien
2026-09-05 10:00:00,31.9,62,0.0,0.384,0.48,0,Quang Dien
2026-09-05 11:00:00,32.8,56,0.1,0.38,0.52,0,Quang Dien
2026-09-05 12:00:00,31.7,63,0.3,0.378,0.54,0,Quang Dien
2026-09-05 13:00:00,29.8,71,1.4,0.405,0.58,0,Quang Dien
2026-09-05 14:00:00,30.0,72,0.5,0.406,0.58,0,Quang Dien
2026-09-05 15:00:00,30.5,65,0.1,0.403,0.58,0,Quang Dien
2026-09-05 16:00:00,29.6,71,1.0,0.409,0.58,0,Quang Dien
2026-09-05 17:00:00,27.8,81,1.3,0.422,0.56,0,Quang Dien
2026-09-05 18:00:00,26.5,93,2.3,0.452,0.52,0,Quang Dien
2026-09-05 19:00:00,26.6,94,0.1,0.451,0.5,0,Quang Dien
2026-09-05 20:00:00,26.3,94,0.0,0.449,0.48,0,Quang Dien
2026-09-05 21:00:00,26.0,95,0.1,0.448,0.48,0,Quang Dien
2026-09-05 22:00:00,25.8,96,0.4,0.452,0.46,0,Quang Dien
2026-09-05 23:00:00,25.7,96,0.1,0.451,0.44,0,Quang Dien
2026-09-06 00:00:00,25.8,95,0.0,0.45,0.44,0,Quang Dien
2026-09-06 01:00:00,26.2,93,0.0,0.444,0.42,0,Quang Dien
2026-09-06 02:00:00,26.0,93,0.0,0.443,0.4,0,Quang Dien
2026-09-06 03:00:00,25.9,95,0.0,0.441,0.38,0,Quang Dien
2026-09-06 04:00:00,25.7,96,0.0,0.44,0.36,0,Quang Dien
2026-09-06 05:00:00,25.6,97,0.0,0.439,0.36,0,Quang Dien
2026-09-06 06:00:00,25.7,97,0.0,0.438,0.34,0,Quang Dien
2026-09-06 07:00:00,26.1,90,0.0,0.45,0.34,0,Quang Dien
2026-09-06 08:00:00,28.2,79,0.0,0.447,0.34,0,Quang Dien
2026-09-06 09:00:00,30.0,70,0.0,0.443,0.36,0,Quang Dien
2026-09-06 10:00:00,31.3,65,0.0,0.438,0.36,0,Quang Dien
2026-09-06 11:00:00,32.5,62,0.0,0.432,0.42,0,Quang Dien
2026-09-06 12:00:00,29.2,76,1.5,0.445,0.46,0,Quang Dien
2026-09-06 13:00:00,31.2,67,4.0,0.49,0.52,0,Quang Dien
2026-09-06 14:00:00,28.9,75,2.4,0.505,0.52,0,Quang Dien
2026-09-06 15:00:00,27.9,83,2.2,0.503,0.52,0,Quang Dien
2026-09-06 16:00:00,27.9,84,1.4,0.502,0.52,0,Quang Dien
2026-09-06 17:00:00,27.1,86,2.2,0.508,0.5,0,Quang Dien
2026-09-06 18:00:00,26.3,92,0.7,0.5,0.46,0,Quang Dien
2026-09-06 19:00:00,26.1,97,0.8,0.486,0.44,0,Quang Dien
2026-09-06 20:00:00,26.1,97,0.0,0.483,0.42,0,Quang Dien
2026-09-06 21:00:00,26.1,97,0.0,0.48,0.42,0,Quang Dien
2026-09-06 22:00:00,26.1,94,0.0,0.478,0.4,0,Quang Dien
2026-09-06 23:00:00,26.2,91,0.0,0.476,0.4,0,Quang Dien
2026-09-07 00:00:00,25.9,94,0.9,0.486,0.38,0,Quang Dien
2026-09-07 01:00:00,25.7,96,0.8,0.476,0.38,0,Quang Dien
2026-09-07 02:00:00,25.5,96,0.2,0.476,0.38,0,Quang Dien
2026-09-07 03:00:00,25.3,96,0.0,0.474,0.4,0,Quang Dien
2026-09-07 04:00:00,25.2,95,0.0,0.473,0.4,0,Quang Dien
2026-09-07 05:00:00,25.1,96,0.0,0.471,0.4,0,Quang Dien
2026-09-07 06:00:00,25.3,94,0.0,0.47,0.42,0,Quang Dien
2026-09-07 07:00:00,25.8,95,0.0,0.48,0.42,0,Quang Dien
2026-09-07 08:00:00,27.0,88,0.2,0.479,0.42,0,Quang Dien
2026-09-07 09:00:00,28.9,77,0.0,0.476,0.42,0,Quang Dien
2026-09-07 10:00:00,30.4,71,0.0,0.472,0.42,0,Quang Dien
2026-09-07 11:00:00,30.9,69,0.1,0.469,0.42,0,Quang Dien
2026-09-07 12:00:00,31.7,69,0.1,0.466,0.4,0,Quang Dien
2026-09-07 13:00:00,29.1,79,1.1,0.47,0.4,0,Quang Dien
2026-09-07 14:00:00,29.2,83,5.0,0.516,0.38,0,Quang Dien
2026-09-07 15:00:00,28.7,85,2.6,0.516,0.38,0,Quang Dien
2026-09-07 16:00:00,29.0,83,1.0,0.508,0.36,0,Quang Dien
2026-09-07 17:00:00,28.8,81,0.3,0.502,0.34,0,Quang Dien
2026-09-07 18:00:00,27.9,89,0.1,0.498,0.34,0,Quang Dien
2026-09-07 19:00:00,27.5,92,0.0,0.491,0.32,0,Quang Dien
2026-09-07 20:00:00,26.9,97,0.0,0.49,0.32,0,Quang Dien
2026-09-07 21:00:00,26.8,97,0.0,0.488,0.3,0,Quang Dien
2026-09-07 22:00:00,26.6,97,0.0,0.487,0.3,0,Quang Dien
2026-09-07 23:00:00,26.5,97,0.0,0.486,0.28,0,Quang Dien
