Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-22 19:00:00,32.0,62,0.0,0.0,0.52,0,Phu Vang
2026-08-22 20:00:00,31.4,62,0.0,0.0,0.5,0,Phu Vang
2026-08-22 21:00:00,31.0,63,0.0,0.0,0.5,0,Phu Vang
2026-08-22 22:00:00,30.6,63,0.0,0.0,0.48,0,Phu Vang
2026-08-22 23:00:00,30.6,61,0.0,0.0,0.46,0,Phu Vang
2026-08-23 00:00:00,30.5,61,0.0,0.0,0.44,0,Phu Vang
2026-08-23 01:00:00,30.0,67,0.0,0.0,0.42,0,Phu Vang
2026-08-23 02:00:00,29.5,69,0.0,0.0,0.42,0,Phu Vang
2026-08-23 03:00:00,29.5,69,0.0,0.0,0.42,0,Phu Vang
2026-08-23 04:00:00,29.4,69,0.0,0.0,0.42,0,Phu Vang
2026-08-23 05:00:00,29.2,70,0.0,0.0,0.42,0,Phu Vang
2026-08-23 06:00:00,28.8,71,0.0,0.0,0.44,0,Phu Vang
2026-08-23 07:00:00,30.2,66,0.0,0.0,0.44,0,Phu Vang
2026-08-23 08:00:00,31.6,59,0.0,0.0,0.54,0,Phu Vang
2026-08-23 09:00:00,31.9,62,0.0,0.0,0.66,0,Phu Vang
2026-08-23 10:00:00,32.1,65,0.0,0.0,0.76,0,Phu Vang
2026-08-23 11:00:00,32.9,63,0.0,0.0,0.7,0,Phu Vang
2026-08-23 12:00:00,34.0,55,0.0,0.0,0.64,0,Phu Vang
2026-08-23 13:00:00,34.5,52,0.0,0.0,0.58,0,Phu Vang
2026-08-23 14:00:00,34.5,52,0.0,0.0,0.56,0,Phu Vang
2026-08-23 15:00:00,34.3,52,0.0,0.0,0.54,0,Phu Vang
2026-08-23 16:00:00,34.3,53,0.0,0.0,0.52,0,Phu Vang
2026-08-23 17:00:00,34.1,54,0.0,0.0,0.52,0,Phu Vang
2026-08-23 18:00:00,33.3,58,0.0,0.0,0.52,0,Phu Vang
2026-08-23 19:00:00,32.5,63,0.0,0.0,0.52,0,Phu Vang
2026-08-23 20:00:00,31.9,64,0.0,0.0,0.52,0,Phu Vang
2026-08-23 21:00:00,31.2,66,0.0,0.0,0.5,0,Phu Vang
2026-08-23 22:00:00,31.0,65,0.0,0.0,0.5,0,Phu Vang
2026-08-23 23:00:00,31.0,62,0.0,0.0,0.52,0,Phu Vang
2026-08-24 00:00:00,30.6,65,0.0,0.0,0.52,0,Phu Vang
2026-08-24 01:00:00,30.6,67,0.0,0.0,0.54,0,Phu Vang
2026-08-24 02:00:00,29.6,73,0.0,0.0,0.54,0,Phu Vang
2026-08-24 03:00:00,29.1,75,0.0,0.0,0.52,0,Phu Vang
2026-08-24 04:00:00,29.2,72,0.0,0.0,0.52,0,Phu Vang
2026-08-24 05:00:00,29.5,69,0.0,0.0,0.52,0,Phu Vang
2026-08-24 06:00:00,29.8,68,0.0,0.0,0.5,0,Phu Vang
2026-08-24 07:00:00,31.2,62,0.0,0.0,0.5,0,Phu Vang
2026-08-24 08:00:00,32.0,62,0.0,0.0,0.48,0,Phu Vang
2026-08-24 09:00:00,32.5,61,0.0,0.0,0.48,0,Phu Vang
2026-08-24 10:00:00,33.0,62,0.0,0.0,0.46,0,Phu Vang
2026-08-24 11:00:00,33.3,62,0.0,0.0,0.44,0,Phu Vang
2026-08-24 12:00:00,33.7,60,0.0,0.0,0.44,0,Phu Vang
2026-08-24 13:00:00,34.1,58,0.0,0.0,0.42,0,Phu Vang
2026-08-24 14:00:00,34.8,53,0.0,0.0,0.42,0,Phu Vang
2026-08-24 15:00:00,35.0,50,0.3,0.0,0.42,0,Phu Vang
2026-08-24 16:00:00,34.6,53,0.3,0.0,0.42,0,Phu Vang
2026-08-24 17:00:00,33.8,56,0.0,0.0,0.42,0,Phu Vang
2026-08-24 18:00:00,33.1,61,0.0,0.0,0.42,0,Phu Vang
2026-08-24 19:00:00,32.7,62,0.0,0.0,0.42,0,Phu Vang
2026-08-24 20:00:00,31.8,63,0.0,0.0,0.42,0,Phu Vang
2026-08-24 21:00:00,31.2,62,0.0,0.0,0.44,0,Phu Vang
2026-08-24 22:00:00,31.1,62,0.0,0.0,0.44,0,Phu Vang
2026-08-24 23:00:00,31.0,62,0.0,0.0,0.48,0,Phu Vang
2026-08-05 00:00:00,27.2,75,0.0,0.438,0.36,0,Huong Tra
2026-08-05 01:00:00,27.1,83,0.0,0.432,0.32,0,Huong Tra
2026-08-05 02:00:00,26.6,87,0.7,0.438,0.3,0,Huong Tra
2026-08-05 03:00:00,25.3,97,3.9,0.489,0.28,0,Huong Tra
2026-08-05 04:00:00,25.5,98,1.8,0.507,0.26,0,Huong Tra
2026-08-05 05:00:00,25.6,99,0.2,0.501,0.26,0,Huong Tra
2026-08-05 06:00:00,25.7,96,0.0,0.496,0.26,0,Huong Tra
2026-08-05 07:00:00,26.5,93,0.0,0.49,0.26,0,Huong Tra
2026-08-05 08:00:00,28.0,87,0.0,0.488,0.26,0,Huong Tra
2026-08-05 09:00:00,30.3,69,0.0,0.484,0.26,0,Huong Tra
2026-08-05 10:00:00,30.9,63,0.0,0.48,0.26,0,Huong Tra
2026-08-05 11:00:00,30.1,67,0.0,0.478,0.28,0,Huong Tra
2026-08-05 12:00:00,31.6,64,0.0,0.475,0.3,0,Huong Tra
2026-08-05 13:00:00,30.5,71,0.0,0.474,0.32,0,Huong Tra
2026-08-05 14:00:00,31.1,68,0.0,0.471,0.34,0,Huong Tra
2026-08-05 15:00:00,31.4,63,0.0,0.469,0.36,0,Huong Tra
2026-08-05 16:00:00,30.8,66,0.0,0.468,0.38,0,Huong Tra
2026-08-05 17:00:00,29.8,72,0.0,0.467,0.38,0,Huong Tra
2026-08-05 18:00:00,28.7,77,0.0,0.466,0.4,0,Huong Tra
2026-08-05 19:00:00,28.0,88,0.0,0.467,0.4,0,Huong Tra
2026-08-05 20:00:00,27.5,92,0.0,0.467,0.4,0,Huong Tra
2026-08-05 21:00:00,27.3,93,0.0,0.466,0.42,0,Huong Tra
2026-08-05 22:00:00,27.1,95,0.0,0.466,0.42,0,Huong Tra
2026-08-05 23:00:00,27.0,97,0.0,0.466,0.42,0,Huong Tra
2026-08-06 00:00:00,27.1,95,0.0,0.465,0.42,0,Huong Tra
2026-08-06 01:00:00,27.3,92,0.0,0.451,0.42,0,Huong Tra
2026-08-06 02:00:00,27.0,92,0.0,0.451,0.42,0,Huong Tra
2026-08-06 03:00:00,26.6,93,0.0,0.451,0.42,0,Huong Tra
2026-08-06 04:00:00,26.7,90,0.0,0.451,0.42,0,Huong Tra
2026-08-06 05:00:00,26.6,89,0.0,0.451,0.46,0,Huong Tra
2026-08-06 06:00:00,26.0,92,1.1,0.461,0.52,0,Huong Tra
2026-08-06 07:00:00,26.5,93,0.6,0.462,0.56,0,Huong Tra
2026-08-06 08:00:00,26.1,97,1.2,0.475,0.58,0,Huong Tra
2026-08-06 09:00:00,26.3,96,1.2,0.489,0.58,0,Huong Tra
2026-08-06 10:00:00,26.9,93,0.6,0.491,0.6,0,Huong Tra
2026-08-06 11:00:00,27.7,90,1.0,0.497,0.58,0,Huong Tra
2026-08-06 12:00:00,28.7,85,0.6,0.497,0.58,0,Huong Tra
2026-08-06 13:00:00,30.4,73,0.0,0.5,0.56,0,Huong Tra
2026-08-06 14:00:00,29.0,81,0.5,0.499,0.56,0,Huong Tra
2026-08-06 15:00:00,29.1,81,0.4,0.497,0.54,0,Huong Tra
2026-08-06 16:00:00,28.8,80,0.2,0.494,0.54,0,Huong Tra
2026-08-06 17:00:00,28.7,79,0.0,0.491,0.54,0,Huong Tra
2026-08-06 18:00:00,27.8,85,0.0,0.489,0.52,0,Huong Tra
2026-08-06 19:00:00,27.6,91,0.0,0.46,0.52,0,Huong Tra
2026-08-06 20:00:00,27.7,89,0.0,0.46,0.52,0,Huong Tra
2026-08-06 21:00:00,27.8,88,0.0,0.46,0.5,0,Huong Tra
2026-08-06 22:00:00,27.9,85,0.0,0.459,0.5,0,Huong Tra
2026-08-06 23:00:00,27.7,84,0.0,0.459,0.5,0,Huong Tra
2026-08-07 00:00:00,27.3,84,0.0,0.459,0.48,0,Huong Tra
2026-08-07 01:00:00,26.9,85,0.4,0.452,0.48,0,Huong Tra
2026-08-07 02:00:00,26.2,92,0.3,0.454,0.48,0,Huong Tra
2026-08-07 03:00:00,25.8,97,0.6,0.459,0.46,0,Huong Tra
2026-08-07 04:00:00,25.7,98,0.2,0.461,0.46,0,Huong Tra
2026-08-07 05:00:00,25.6,99,0.0,0.46,0.46,0,Huong Tra
2026-08-07 06:00:00,25.9,94,0.0,0.46,0.46,0,Huong Tra
2026-08-07 07:00:00,26.0,96,0.0,0.479,0.46,0,Huong Tra
2026-08-07 08:00:00,26.3,95,0.1,0.478,0.46,0,Huong Tra
2026-08-07 09:00:00,27.0,91,0.0,0.477,0.48,0,Huong Tra
2026-08-07 10:00:00,27.7,86,0.0,0.475,0.48,0,Huong Tra
2026-08-07 11:00:00,28.9,76,0.1,0.474,0.5,0,Huong Tra
2026-08-07 12:00:00,29.5,73,0.0,0.472,0.52,0,Huong Tra
2026-08-07 13:00:00,30.3,72,0.0,0.464,0.54,0,Huong Tra
2026-08-07 14:00:00,31.0,71,0.0,0.462,0.56,0,Huong Tra
2026-08-07 15:00:00,31.1,70,0.0,0.46,0.6,0,Huong Tra
2026-08-07 16:00:00,31.0,70,0.0,0.458,0.62,0,Huong Tra
2026-08-07 17:00:00,30.5,72,0.0,0.457,0.64,0,Huong Tra
2026-08-07 18:00:00,29.5,81,0.0,0.456,0.64,0,Huong Tra
2026-08-07 19:00:00,29.1,85,0.0,0.46,0.66,0,Huong Tra
2026-08-07 20:00:00,28.4,87,0.0,0.459,0.64,0,Huong Tra
2026-08-07 21:00:00,28.4,87,0.0,0.459,0.64,0,Huong Tra
2026-08-07 22:00:00,27.5,91,0.0,0.458,0.62,0,Huong Tra
2026-08-07 23:00:00,27.5,92,0.0,0.458,0.62,0,Huong Tra
2026-08-08 00:00:00,27.3,93,0.0,0.458,0.6,0,Huong Tra
2026-08-08 01:00:00,26.2,95,0.1,0.454,0.6,0,Huong Tra
2026-08-08 02:00:00,25.7,96,0.0,0.454,0.74,0,Huong Tra
2026-08-08 03:00:00,25.5,95,0.0,0.453,0.88,0,Huong Tra
2026-08-08 04:00:00,25.4,96,0.0,0.453,1.02,0,Huong Tra
2026-08-08 05:00:00,25.5,95,0.1,0.454,0.96,0,Huong Tra
2026-08-08 06:00:00,25.6,96,0.3,0.456,0.9,0,Huong Tra
2026-08-08 07:00:00,26.8,97,0.0,0.451,0.84,0,Huong Tra
2026-08-08 08:00:00,27.7,90,0.0,0.451,0.84,0,Huong Tra
2026-08-08 09:00:00,28.9,80,0.0,0.45,0.82,0,Huong Tra
2026-08-08 10:00:00,30.8,70,0.0,0.448,0.82,0,Huong Tra
2026-08-08 11:00:00,30.8,70,0.0,0.447,0.84,0,Huong Tra
2026-08-08 12:00:00,31.7,67,0.0,0.444,0.86,0,Huong Tra
2026-08-08 13:00:00,32.6,63,0.1,0.445,0.88,0,Huong Tra
2026-08-08 14:00:00,32.4,60,0.0,0.443,0.88,0,Huong Tra
2026-08-08 15:00:00,32.4,59,0.2,0.442,0.88,0,Huong Tra
2026-08-08 16:00:00,31.8,62,0.0,0.44,0.88,0,Huong Tra
2026-08-08 17:00:00,30.8,67,0.0,0.439,0.86,0,Huong Tra
2026-08-08 18:00:00,30.0,66,0.0,0.438,0.86,0,Huong Tra
2026-08-08 19:00:00,29.5,68,0.0,0.433,0.84,0,Huong Tra
2026-08-08 20:00:00,28.9,72,0.0,0.433,0.86,0,Huong Tra
2026-08-08 21:00:00,28.5,78,0.0,0.433,0.88,0,Huong Tra
2026-08-08 22:00:00,28.2,80,0.0,0.433,0.9,0,Huong Tra
2026-08-08 23:00:00,27.7,79,0.0,0.433,0.86,0,Huong Tra
2026-08-09 00:00:00,27.5,81,0.0,0.433,0.82,0,Huong Tra
2026-08-09 01:00:00,27.2,83,0.0,0.434,0.78,0,Huong Tra
2026-08-09 02:00:00,26.9,86,0.0,0.434,0.76,0,Huong Tra
2026-08-09 03:00:00,26.5,89,0.0,0.434,0.74,0,Huong Tra
2026-08-09 04:00:00,26.4,88,0.0,0.434,0.72,0,Huong Tra
2026-08-09 05:00:00,26.1,91,0.7,0.439,0.74,0,Huong Tra
2026-08-09 06:00:00,24.7,97,6.5,0.52,0.74,0,Huong Tra
2026-08-09 07:00:00,26.2,97,3.3,0.429,0.76,0,Huong Tra
2026-08-09 08:00:00,27.3,96,1.0,0.441,0.82,0,Huong Tra
2026-08-09 09:00:00,28.7,87,0.8,0.447,0.9,0,Huong Tra
2026-08-09 10:00:00,28.3,92,1.9,0.462,0.96,0,Huong Tra
2026-08-09 11:00:00,28.0,92,2.7,0.49,0.94,0,Huong Tra
2026-08-09 12:00:00,29.6,85,1.0,0.492,0.92,0,Huong Tra
2026-08-09 13:00:00,28.5,89,0.5,0.486,0.9,0,Huong Tra
2026-08-09 14:00:00,30.2,75,0.5,0.485,0.88,0,Huong Tra
2026-08-09 15:00:00,31.3,65,0.1,0.481,0.86,0,Huong Tra
2026-08-09 16:00:00,31.5,63,0.0,0.476,0.84,0,Huong Tra
2026-08-09 17:00:00,31.2,65,0.0,0.473,0.82,0,Huong Tra
2026-08-09 18:00:00,29.8,67,0.0,0.471,0.8,0,Huong Tra
2026-08-09 19:00:00,29.3,72,0.0,0.418,0.78,0,Huong Tra
2026-08-09 20:00:00,28.5,74,0.0,0.418,0.76,0,Huong Tra
2026-08-09 21:00:00,28.2,71,0.0,0.418,0.72,0,Huong Tra
2026-08-09 22:00:00,27.9,69,0.0,0.418,0.7,0,Huong Tra
2026-08-09 23:00:00,27.7,71,0.0,0.418,0.72,0,Huong Tra
2026-08-10 00:00:00,27.6,71,0.0,0.418,0.74,0,Huong Tra
2026-08-10 01:00:00,27.9,71,0.0,0.421,0.76,0,Huong Tra
2026-08-10 02:00:00,27.8,71,0.0,0.421,0.74,0,Huong Tra
2026-08-10 03:00:00,28.3,67,0.0,0.421,0.72,0,Huong Tra
2026-08-10 04:00:00,28.3,68,0.0,0.421,0.7,0,Huong Tra
2026-08-10 05:00:00,28.2,69,0.0,0.421,0.72,0,Huong Tra
2026-08-10 06:00:00,28.0,76,0.0,0.421,0.72,0,Huong Tra
2026-08-10 07:00:00,30.3,68,0.0,0.42,0.74,0,Huong Tra
2026-08-10 08:00:00,31.5,65,0.0,0.419,0.76,0,Huong Tra
2026-08-10 09:00:00,32.3,62,0.0,0.417,0.78,0,Huong Tra
2026-08-10 10:00:00,33.0,58,0.0,0.414,0.8,0,Huong Tra
2026-08-10 11:00:00,33.7,56,0.0,0.41,0.82,0,Huong Tra
2026-08-10 12:00:00,34.4,53,0.0,0.407,0.82,0,Huong Tra
2026-08-10 13:00:00,35.1,49,0.0,0.396,0.84,0,Huong Tra
2026-08-10 14:00:00,34.5,52,0.0,0.392,0.82,0,Huong Tra
2026-08-10 15:00:00,34.3,53,0.0,0.389,0.78,0,Huong Tra
2026-08-10 16:00:00,34.0,54,0.0,0.387,0.76,0,Huong Tra
2026-08-10 17:00:00,32.9,59,0.0,0.385,0.7,0,Huong Tra
2026-08-10 18:00:00,31.4,64,0.0,0.385,0.66,0,Huong Tra
2026-08-10 19:00:00,30.9,69,0.0,0.384,0.6,0,Huong Tra
2026-08-10 20:00:00,30.1,74,0.0,0.384,0.56,0,Huong Tra
2026-08-10 21:00:00,29.3,77,0.0,0.384,0.5,0,Huong Tra
2026-08-10 22:00:00,28.5,79,0.0,0.384,0.46,0,Huong Tra
2026-08-10 23:00:00,28.1,79,0.0,0.384,0.44,0,Huong Tra
2026-08-11 00:00:00,28.0,80,0.0,0.384,0.44,0,Huong Tra
2026-08-11 01:00:00,27.9,79,0.0,0.386,0.42,0,Huong Tra
2026-08-11 02:00:00,27.4,81,0.0,0.386,0.44,0,Huong Tra
2026-08-11 03:00:00,27.2,82,0.0,0.386,0.48,0,Huong Tra
2026-08-11 04:00:00,27.1,83,0.0,0.386,0.5,0,Huong Tra
2026-08-11 05:00:00,27.1,83,0.0,0.386,0.5,0,Huong Tra
2026-08-11 06:00:00,27.3,82,0.0,0.386,0.48,0,Huong Tra
2026-08-11 07:00:00,29.3,76,0.8,0.368,0.48,0,Huong Tra
2026-08-11 08:00:00,30.3,69,0.2,0.369,0.44,0,Huong Tra
2026-08-11 09:00:00,32.3,62,0.0,0.367,0.4,0,Huong Tra
2026-08-11 10:00:00,33.5,58,0.1,0.366,0.36,0,Huong Tra
2026-08-11 11:00:00,33.9,53,0.0,0.364,0.44,0,Huong Tra
2026-08-11 12:00:00,34.2,53,0.0,0.362,0.54,0,Huong Tra
2026-08-11 13:00:00,34.8,50,0.0,0.36,0.62,0,Huong Tra
2026-08-11 14:00:00,34.6,50,0.0,0.357,0.62,0,Huong Tra
2026-08-11 15:00:00,34.5,51,0.0,0.355,0.64,0,Huong Tra
2026-08-11 16:00:00,33.6,53,0.0,0.353,0.64,0,Huong Tra
2026-08-11 17:00:00,32.5,58,0.0,0.352,0.6,0,Huong Tra
2026-08-11 18:00:00,31.4,62,0.0,0.352,0.56,0,Huong Tra
2026-08-11 19:00:00,31.0,65,0.0,0.325,0.52,0,Huong Tra
2026-08-11 20:00:00,30.2,71,0.0,0.325,0.48,0,Huong Tra
2026-08-11 21:00:00,29.5,73,0.0,0.325,0.46,0,Huong Tra
2026-08-11 22:00:00,29.2,70,0.0,0.325,0.42,0,Huong Tra
2026-08-11 23:00:00,28.5,74,0.0,0.325,0.38,0,Huong Tra
2026-08-12 00:00:00,28.1,77,0.0,0.325,0.34,0,Huong Tra
2026-08-12 01:00:00,27.9,79,0.0,0.327,0.3,0,Huong Tra
2026-08-12 02:00:00,27.2,81,0.0,0.327,0.28,0,Huong Tra
2026-08-12 03:00:00,27.0,82,0.0,0.328,0.28,0,Huong Tra
2026-08-12 04:00:00,26.6,83,0.0,0.328,0.26,0,Huong Tra
2026-08-12 05:00:00,26.6,80,0.0,0.328,0.28,0,Huong Tra
2026-08-12 06:00:00,27.1,77,0.0,0.328,0.28,0,Huong Tra
2026-08-12 07:00:00,29.6,71,0.0,0.306,0.3,0,Huong Tra
2026-08-12 08:00:00,31.7,61,0.0,0.306,0.36,0,Huong Tra
2026-08-12 09:00:00,33.1,57,0.0,0.305,0.4,0,Huong Tra
2026-08-12 10:00:00,34.4,54,0.0,0.304,0.46,0,Huong Tra
2026-08-12 11:00:00,35.1,49,0.0,0.303,0.56,0,Huong Tra
2026-08-12 12:00:00,35.8,46,0.0,0.301,0.66,0,Huong Tra
2026-08-12 13:00:00,35.5,46,0.0,0.299,0.76,0,Huong Tra
2026-08-12 14:00:00,35.9,46,0.0,0.298,0.74,0,Huong Tra
2026-08-12 15:00:00,35.4,47,0.0,0.296,0.74,0,Huong Tra
2026-08-12 16:00:00,34.7,50,0.0,0.295,0.72,0,Huong Tra
2026-08-12 17:00:00,34.1,52,0.0,0.295,0.66,0,Huong Tra
2026-08-12 18:00:00,32.8,57,0.0,0.294,0.58,0,Huong Tra
2026-08-12 19:00:00,31.9,66,0.0,0.276,0.52,0,Huong Tra
2026-08-12 20:00:00,30.9,70,0.0,0.276,0.48,0,Huong Tra
2026-08-12 21:00:00,29.8,71,0.0,0.276,0.44,0,Huong Tra
2026-08-12 22:00:00,29.3,70,0.0,0.276,0.4,0,Huong Tra
2026-08-12 23:00:00,28.8,68,0.0,0.276,0.38,0,Huong Tra
2026-08-13 00:00:00,28.3,70,0.0,0.276,0.38,0,Huong Tra
2026-08-13 01:00:00,28.1,75,0.0,0.281,0.36,0,Huong Tra
2026-08-13 02:00:00,27.6,75,0.0,0.281,0.36,0,Huong Tra
2026-08-13 03:00:00,27.4,76,0.0,0.281,0.38,0,Huong Tra
2026-08-13 04:00:00,27.3,77,0.0,0.281,0.38,0,Huong Tra
2026-08-13 05:00:00,27.1,78,0.0,0.281,0.4,0,Huong Tra
2026-08-13 06:00:00,27.4,76,0.0,0.281,0.4,0,Huong Tra
2026-08-13 07:00:00,30.4,63,0.0,0.273,0.42,0,Huong Tra
2026-08-13 08:00:00,32.4,55,0.0,0.273,0.52,0,Huong Tra
2026-08-13 09:00:00,33.8,53,0.0,0.272,0.62,0,Huong Tra
2026-08-13 10:00:00,35.4,47,0.0,0.272,0.72,0,Huong Tra
2026-08-13 11:00:00,36.6,42,0.0,0.271,0.72,0,Huong Tra
2026-08-13 12:00:00,37.3,40,0.0,0.271,0.72,0,Huong Tra
2026-08-13 13:00:00,36.7,41,0.1,0.271,0.72,0,Huong Tra
2026-08-13 14:00:00,36.6,42,0.2,0.271,0.68,0,Huong Tra
2026-08-13 15:00:00,36.4,42,0.0,0.271,0.62,0,Huong Tra
2026-08-13 16:00:00,36.1,43,0.0,0.271,0.58,0,Huong Tra
2026-08-13 17:00:00,35.1,47,0.0,0.27,0.54,0,Huong Tra
2026-08-13 18:00:00,33.4,54,0.0,0.27,0.48,0,Huong Tra
2026-08-13 19:00:00,32.9,59,0.0,0.266,0.44,0,Huong Tra
2026-08-13 20:00:00,31.6,65,0.0,0.266,0.4,0,Huong Tra
2026-08-13 21:00:00,31.1,67,0.0,0.266,0.38,0,Huong Tra
2026-08-13 22:00:00,30.6,66,0.0,0.266,0.34,0,Huong Tra
2026-08-13 23:00:00,30.3,65,0.0,0.266,0.32,0,Huong Tra
2026-08-14 00:00:00,30.0,66,0.0,0.266,0.28,0,Huong Tra
2026-08-14 01:00:00,29.8,70,0.0,0.268,0.26,0,Huong Tra
2026-08-14 02:00:00,29.2,73,0.0,0.268,0.24,0,Huong Tra
2026-08-14 03:00:00,29.1,72,0.0,0.268,0.24,0,Huong Tra
2026-08-14 04:00:00,28.8,72,0.0,0.268,0.22,0,Huong Tra
2026-08-14 05:00:00,28.4,74,0.0,0.268,0.22,0,Huong Tra
2026-08-14 06:00:00,28.5,73,0.0,0.268,0.24,0,Huong Tra
2026-08-14 07:00:00,30.0,70,0.0,0.247,0.24,0,Huong Tra
2026-08-14 08:00:00,31.8,60,0.0,0.247,0.26,0,Huong Tra
2026-08-14 09:00:00,33.4,55,0.0,0.247,0.26,0,Huong Tra
2026-08-14 10:00:00,35.0,51,0.0,0.247,0.28,0,Huong Tra
2026-08-14 11:00:00,36.3,46,0.0,0.247,0.32,0,Huong Tra
2026-08-14 12:00:00,36.1,45,0.0,0.247,0.36,0,Huong Tra
2026-08-14 13:00:00,35.2,50,0.5,0.26,0.4,0,Huong Tra
2026-08-14 14:00:00,35.5,47,0.1,0.26,0.4,0,Huong Tra
2026-08-14 15:00:00,36.2,45,0.0,0.26,0.42,0,Huong Tra
2026-08-14 16:00:00,36.1,44,0.0,0.26,0.42,0,Huong Tra
2026-08-14 17:00:00,35.5,45,0.0,0.26,0.4,0,Huong Tra
2026-08-14 18:00:00,34.1,53,0.0,0.26,0.36,0,Huong Tra
2026-08-14 19:00:00,32.3,62,0.0,0.239,0.34,0,Huong Tra
2026-08-14 20:00:00,31.2,71,0.0,0.239,0.36,0,Huong Tra
2026-08-14 21:00:00,30.6,77,0.0,0.239,0.4,0,Huong Tra
2026-08-14 22:00:00,30.2,72,0.0,0.239,0.42,0,Huong Tra
2026-08-14 23:00:00,29.8,68,0.0,0.239,0.38,0,Huong Tra
2026-08-15 00:00:00,29.3,69,0.0,0.239,0.34,0,Huong Tra
2026-08-15 01:00:00,29.7,70,0.0,0.219,0.3,0,Huong Tra
2026-08-15 02:00:00,29.4,70,0.0,0.219,0.28,0,Huong Tra
2026-08-15 03:00:00,28.9,72,0.0,0.219,0.26,0,Huong Tra
2026-08-15 04:00:00,28.5,72,0.0,0.219,0.24,0,Huong Tra
2026-08-15 05:00:00,28.0,74,0.0,0.219,0.26,0,Huong Tra
2026-08-15 06:00:00,28.1,75,0.0,0.219,0.28,0,Huong Tra
2026-08-15 07:00:00,30.1,68,0.0,0.238,0.3,0,Huong Tra
2026-08-15 08:00:00,31.7,60,0.0,0.238,0.32,0,Huong Tra
2026-08-15 09:00:00,33.3,55,0.0,0.238,0.36,0,Huong Tra
2026-08-15 10:00:00,34.3,52,0.0,0.238,0.38,0,Huong Tra
2026-08-15 11:00:00,34.5,49,0.0,0.239,0.38,0,Huong Tra
2026-08-15 12:00:00,34.5,49,0.0,0.239,0.38,0,Huong Tra
2026-08-15 13:00:00,34.9,47,0.0,0.23,0.38,0,Huong Tra
2026-08-15 14:00:00,35.8,45,0.1,0.231,0.38,0,Huong Tra
2026-08-15 15:00:00,36.1,44,0.0,0.231,0.36,0,Huong Tra
2026-08-15 16:00:00,35.1,46,0.0,0.231,0.36,0,Huong Tra
2026-08-15 17:00:00,33.7,55,0.4,0.234,0.36,0,Huong Tra
2026-08-15 18:00:00,29.9,83,0.5,0.238,0.36,0,Huong Tra
2026-08-15 19:00:00,32.2,57,0.3,0.223,0.36,0,Huong Tra
2026-08-15 20:00:00,30.5,69,0.2,0.224,0.36,0,Huong Tra
2026-08-15 21:00:00,30.1,69,0.0,0.224,0.36,0,Huong Tra
2026-08-15 22:00:00,30.1,66,0.0,0.224,0.36,0,Huong Tra
2026-08-15 23:00:00,29.7,68,0.0,0.224,0.34,0,Huong Tra
2026-08-16 00:00:00,29.3,71,0.0,0.224,0.34,0,Huong Tra
2026-08-16 01:00:00,29.4,74,0.0,0.22,0.32,0,Huong Tra
2026-08-16 02:00:00,28.6,79,0.0,0.22,0.32,0,Huong Tra
2026-08-16 03:00:00,28.0,84,0.0,0.22,0.32,0,Huong Tra
2026-08-16 04:00:00,27.8,87,0.0,0.22,0.32,0,Huong Tra
2026-08-16 05:00:00,27.7,88,0.0,0.22,0.34,0,Huong Tra
2026-08-16 06:00:00,27.9,85,0.0,0.22,0.38,0,Huong Tra
2026-08-16 07:00:00,30.2,73,0.0,0.213,0.4,0,Huong Tra
2026-08-16 08:00:00,31.3,65,0.0,0.213,0.42,0,Huong Tra
2026-08-16 09:00:00,33.0,54,0.0,0.213,0.44,0,Huong Tra
2026-08-16 10:00:00,34.3,51,0.0,0.213,0.46,0,Huong Tra
2026-08-16 11:00:00,35.8,45,0.0,0.213,0.5,0,Huong Tra
2026-08-16 12:00:00,35.7,44,0.0,0.213,0.52,0,Huong Tra
2026-08-16 13:00:00,36.2,41,0.0,0.205,0.56,0,Huong Tra
2026-08-16 14:00:00,36.6,42,0.3,0.207,0.54,0,Huong Tra
2026-08-16 15:00:00,35.8,43,0.1,0.208,0.54,0,Huong Tra
2026-08-16 16:00:00,35.5,43,0.0,0.208,0.52,0,Huong Tra
2026-08-16 17:00:00,34.8,44,0.0,0.208,0.48,0,Huong Tra
2026-08-16 18:00:00,33.7,48,0.0,0.208,0.46,0,Huong Tra
2026-08-16 19:00:00,31.3,64,0.0,0.176,0.42,0,Huong Tra
2026-08-16 20:00:00,30.9,69,0.0,0.176,0.38,0,Huong Tra
2026-08-16 21:00:00,30.3,74,0.0,0.176,0.36,0,Huong Tra
2026-08-16 22:00:00,29.9,73,0.0,0.176,0.32,0,Huong Tra
2026-08-16 23:00:00,29.5,69,0.0,0.176,0.3,0,Huong Tra
2026-08-17 00:00:00,29.2,66,0.0,0.176,0.28,0,Huong Tra
2026-08-17 01:00:00,28.9,66,0.0,0.181,0.26,0,Huong Tra
2026-08-17 02:00:00,28.4,70,0.0,0.181,0.26,0,Huong Tra
2026-08-17 03:00:00,28.0,72,0.0,0.181,0.24,0,Huong Tra
2026-08-17 04:00:00,27.6,72,0.0,0.181,0.24,0,Huong Tra
2026-08-17 05:00:00,27.5,73,0.0,0.181,0.3,0,Huong Tra
